Output Areas Code,Count
E00002109,68
E00002110,68
E00002111,106
E00002112,30
E00002114,144
E00002115,73
E00002117,573
E00002118,136
E00002120,306
E00002121,33
E00002123,45
E00002124,37
E00002125,276
E00002126,136
E00002127,65
E00002128,67
E00002129,52
E00002130,163
E00002131,87
E00002132,87
E00002133,91
E00002134,80
E00002135,117
E00002136,89
E00002137,83
E00002138,39
E00002139,63
E00002140,56
E00002141,57
E00002142,39
E00002143,96
E00002144,214
E00002145,140
E00002146,207
E00002147,87
E00002148,26
E00002149,66
E00002150,117
E00002151,371
E00002152,141
E00002153,141
E00002154,70
E00002155,58
E00002156,65
E00002157,112
E00002158,262
E00002159,88
E00002160,99
E00002161,110
E00002162,86
E00002163,107
E00002164,100
E00002165,100
E00002166,175
E00002167,80
E00002168,238
E00002169,76
E00002170,97
E00002171,84
E00002172,91
E00002173,94
E00002174,111
E00002175,81
E00002176,108
E00002177,405
E00002178,116
E00002179,91
E00002180,83
E00002181,132
E00002182,151
E00002183,35
E00002184,98
E00002185,426
E00002186,169
E00002187,102
E00002188,97
E00002189,103
E00002190,234
E00002191,126
E00002192,204
E00002193,122
E00002194,105
E00002195,133
E00002196,109
E00002197,90
E00002198,108
E00002199,83
E00002200,124
E00002201,93
E00002202,180
E00002203,81
E00002204,280
E00002205,123
E00002206,113
E00002207,76
E00002208,111
E00002209,96
E00002210,94
E00002211,93
E00002212,52
E00002213,299
E00002214,138
E00002215,90
E00002216,100
E00002217,106
E00002218,103
E00002219,109
E00002220,81
E00002221,97
E00002222,138
E00002223,84
E00002224,96
E00002225,64
E00002226,98
E00002227,98
E00002228,99
E00002229,157
E00002230,93
E00002231,89
E00002232,101
E00002233,91
E00002234,97
E00002235,141
E00002236,49
E00002237,95
E00002238,101
E00002239,103
E00002240,199
E00002241,84
E00002242,107
E00002243,233
E00002244,83
E00002245,106
E00002246,136
E00002247,67
E00002248,94
E00002249,79
E00002250,101
E00002251,121
E00002252,961
E00002253,138
E00002254,63
E00002255,187
E00002256,94
E00002257,170
E00002258,67
E00002260,191
E00002261,77
E00002262,83
E00002263,827
E00002264,87
E00002265,104
E00002266,247
E00002267,54
E00002268,125
E00002269,219
E00002270,101
E00002271,229
E00002272,676
E00002273,156
E00002274,121
E00002275,81
E00002279,126
E00002280,112
E00002281,101
E00002282,55
E00002283,169
E00002284,67
E00002285,106
E00002286,65
E00002287,74
E00002288,92
E00002289,61
E00002290,61
E00002291,88
E00002292,57
E00002293,94
E00002294,67
E00002296,283
E00002297,77
E00002298,120
E00002299,72
E00002300,1949
E00002301,52
E00002302,29
E00002303,49
E00002304,59
E00002305,32
E00002306,97
E00002307,155
E00002308,214
E00002309,26
E00002310,174
E00002311,184
E00002312,58
E00002314,83
E00002316,206
E00002319,1085
E00002321,80
E00002323,71
E00002324,74
E00002325,69
E00002326,97
E00002327,52
E00002328,66
E00002329,93
E00002330,76
E00002331,69
E00002333,66
E00002334,88
E00002336,114
E00002337,94
E00002339,491
E00002340,151
E00002341,90
E00002343,196
E00002345,80
E00002346,279
E00002347,109
E00002348,134
E00002349,58
E00002350,49
E00002351,117
E00002352,90
E00002353,33
E00002354,75
E00002355,92
E00002356,220
E00002357,98
E00002358,89
E00002359,116
E00002360,59
E00002361,105
E00002362,115
E00002363,99
E00002364,169
E00002365,100
E00002366,129
E00002367,204
E00002368,225
E00002369,139
E00002370,987
E00002372,85
E00002373,133
E00002374,72
E00002375,62
E00002376,53
E00002377,134
E00002378,388
E00002379,243
E00002380,95
E00002381,91
E00002382,84
E00002383,124
E00002385,104
E00002386,118
E00002387,269
E00002388,179
E00002389,110
E00002390,170
E00002391,80
E00002392,172
E00002393,199
E00002394,155
E00002395,370
E00002396,71
E00002397,57
E00002398,157
E00002399,109
E00002400,122
E00002401,123
E00002402,116
E00002403,118
E00002404,117
E00002405,111
E00002406,141
E00002407,106
E00002408,62
E00002409,82
E00002410,64
E00002411,141
E00002412,69
E00002413,130
E00002414,85
E00002415,114
E00002416,169
E00002417,69
E00002418,83
E00002419,151
E00002420,100
E00002421,119
E00002422,83
E00002423,103
E00002424,124
E00002426,134
E00002427,215
E00002428,78
E00002429,132
E00002430,57
E00002431,108
E00002432,89
E00002433,95
E00002434,65
E00002435,62
E00002436,62
E00002437,84
E00002438,598
E00002439,78
E00002440,67
E00002441,63
E00002442,141
E00002444,46
E00002445,79
E00002446,82
E00002448,99
E00002449,55
E00002450,111
E00002451,167
E00002452,538
E00002453,90
E00002454,104
E00002455,87
E00002456,95
E00002457,108
E00002458,114
E00002459,98
E00002460,122
E00002461,149
E00002462,76
E00002463,119
E00002464,130
E00002465,94
E00002466,115
E00002467,149
E00002468,286
E00002469,106
E00002470,75
E00002471,186
E00002472,118
E00002473,109
E00002474,135
E00002475,87
E00002476,354
E00002477,96
E00002478,93
E00002479,105
E00002480,122
E00002481,243
E00002482,23
E00002483,40
E00002484,408
E00002486,126
E00002487,220
E00002488,38
E00002489,74
E00002490,94
E00002491,274
E00002492,90
E00002493,180
E00002494,128
E00002495,170
E00002496,121
E00002497,107
E00002498,98
E00002499,106
E00002500,102
E00002501,92
E00002502,113
E00002503,368
E00002504,100
E00002505,99
E00002506,97
E00002507,106
E00002508,80
E00002509,121
E00002510,258
E00002511,216
E00002512,167
E00002513,102
E00002514,236
E00002515,116
E00002516,126
E00002517,83
E00002518,108
E00002520,90
E00002521,243
E00002522,151
E00002523,117
E00002524,134
E00002526,285
E00002527,101
E00002528,97
E00002529,117
E00002530,176
E00002531,63
E00002533,73
E00002534,121
E00002535,78
E00002536,131
E00002537,72
E00002538,124
E00002540,80
E00002541,115
E00002542,151
E00002544,57
E00002545,114
E00002546,81
E00002547,48
E00002548,55
E00002549,116
E00002550,64
E00002552,62
E00002553,132
E00002554,71
E00002555,76
E00002556,297
E00002559,80
E00002560,103
E00002561,74
E00002562,71
E00002563,54
E00002564,136
E00002565,138
E00002566,60
E00002567,141
E00002568,53
E00002569,100
E00002570,18
E00002571,102
E00002572,142
E00002573,139
E00002575,132
E00002576,105
E00002577,117
E00002578,112
E00002579,268
E00002580,259
E00002581,79
E00002582,105
E00002583,152
E00002584,75
E00002585,106
E00002586,111
E00002587,106
E00002588,80
E00002589,212
E00002591,147
E00002592,114
E00002593,163
E00002594,98
E00002595,151
E00002596,92
E00002597,111
E00002598,112
E00002599,103
E00002600,110
E00002601,108
E00002602,163
E00002603,186
E00002604,231
E00002605,94
E00002606,103
E00002607,47
E00002608,108
E00002609,109
E00002610,130
E00002611,236
E00002612,115
E00002613,118
E00002614,132
E00002615,94
E00002616,114
E00002617,108
E00002618,94
E00002619,114
E00002620,195
E00002621,100
E00002622,103
E00002623,151
E00002624,114
E00002625,86
E00002626,192
E00002627,193
E00002628,362
E00002629,246
E00002630,105
E00002631,111
E00002632,144
E00002633,98
E00002634,139
E00002635,135
E00002636,246
E00002637,571
E00002638,118
E00002639,112
E00002640,70
E00002641,179
E00002642,181
E00002643,104
E00002644,77
E00002645,80
E00002646,39
E00002647,116
E00002648,90
E00002649,253
E00002650,174
E00002651,77
E00002652,111
E00002653,57
E00002654,117
E00002655,125
E00002657,112
E00002658,109
E00002659,115
E00002660,130
E00002661,190
E00002662,135
E00002663,89
E00002664,113
E00002665,101
E00002667,142
E00002668,156
E00002669,37
E00002670,138
E00002672,119
E00002676,185
E00002677,70
E00002678,44
E00002679,62
E00002680,59
E00002681,72
E00002682,233
E00002683,111
E00002684,98
E00002685,124
E00002686,73
E00002687,356
E00002688,127
E00002689,172
E00002690,109
E00002691,106
E00002692,110
E00002693,153
E00002694,204
E00002695,87
E00002696,102
E00002697,175
E00002698,138
E00002699,120
E00002700,106
E00002701,272
E00002702,120
E00002703,94
E00002704,104
E00002705,70
E00002707,108
E00002708,205
E00002709,65
E00002710,72
E00002711,111
E00002712,53
E00002713,140
E00002714,87
E00002715,111
E00002716,72
E00002717,207
E00002718,96
E00002719,75
E00002720,65
E00002721,56
E00002722,140
E00002723,130
E00002724,98
E00002725,116
E00002726,42
E00002727,168
E00002728,83
E00002729,108
E00002730,101
E00002731,261
E00002732,166
E00002733,197
E00002734,93
E00002735,80
E00002736,104
E00002737,139
E00002738,64
E00002739,170
E00002740,319
E00002741,100
E00002742,74
E00002743,70
E00002744,151
E00002745,68
E00002746,41
E00002748,195
E00002750,92
E00002751,97
E00002752,97
E00002753,115
E00002754,86
E00002755,91
E00002756,217
E00002757,99
E00002758,106
E00002759,120
E00002760,104
E00002761,110
E00002762,131
E00002763,117
E00002764,199
E00002765,66
E00002766,118
E00002767,108
E00002768,144
E00002769,78
E00002770,107
E00002771,96
E00002772,92
E00002773,93
E00002775,143
E00002776,100
E00002777,215
E00002778,84
E00002779,200
E00002780,97
E00002781,193
E00002783,174
E00002784,103
E00002786,436
E00002787,135
E00002788,113
E00002789,85
E00002790,90
E00002791,315
E00002792,89
E00002793,90
E00002794,139
E00002795,137
E00002796,74
E00002797,104
E00002798,102
E00002799,89
E00002800,88
E00002801,104
E00002802,105
E00002803,218
E00002804,113
E00002805,181
E00002806,346
E00002807,161
E00002808,79
E00002809,109
E00002810,46
E00002811,201
E00002812,116
E00002813,98
E00002814,161
E00002815,238
E00002816,122
E00002817,107
E00002818,147
E00002819,116
E00002821,105
E00002822,343
E00002823,92
E00002824,166
E00002825,369
E00002826,212
E00002827,153
E00002828,135
E00002829,192
E00002830,125
E00002831,247
E00002832,184
E00002833,611
E00002834,186
E00002835,116
E00002836,80
E00002837,135
E00002838,175
E00002839,212
E00002840,554
E00002841,163
E00002842,119
E00002843,80
E00002844,118
E00002845,327
E00002846,156
E00002847,252
E00002848,135
E00002849,180
E00002851,130
E00002852,103
E00002854,90
E00002855,129
E00002856,118
E00002857,385
E00002858,104
E00002859,150
E00002861,416
E00002862,113
E00002863,175
E00002864,119
E00002865,135
E00002866,104
E00002867,109
E00002868,89
E00002869,131
E00002870,434
E00002871,111
E00002872,118
E00002873,264
E00002874,123
E00002875,100
E00002876,362
E00002877,70
E00002878,83
E00002880,147
E00002881,117
E00002882,315
E00002886,79
E00002887,134
E00002888,47
E00002891,180
E00002892,142
E00002893,63
E00002894,89
E00002897,67
E00002898,86
E00002899,453
E00002900,1347
E00002901,502
E00002902,51
E00002903,53
E00002904,61
E00002905,41
E00002906,55
E00002907,199
E00002908,66
E00002909,66
E00002910,67
E00002911,56
E00002912,91
E00002913,180
E00002914,112
E00002915,100
E00002916,47
E00002917,65
E00002918,62
E00002919,82
E00002920,50
E00002921,54
E00002922,40
E00002923,59
E00002924,81
E00002925,73
E00002926,36
E00002928,109
E00002929,56
E00002930,103
E00002931,67
E00002932,96
E00002933,81
E00002935,281
E00002936,74
E00002937,108
E00002938,56
E00002939,130
E00002940,84
E00002941,101
E00002942,84
E00002943,124
E00002944,154
E00002945,71
E00002946,96
E00002947,93
E00002948,90
E00002949,81
E00002950,323
E00002951,133
E00002953,54
E00002954,63
E00002955,135
E00002956,73
E00002957,49
E00002958,83
E00002959,94
E00002960,61
E00002961,96
E00002962,79
E00002963,80
E00002964,48
E00002965,78
E00002966,75
E00002967,95
E00002969,51
E00002970,60
E00002971,163
E00002972,118
E00002973,51
E00002974,92
E00002976,201
E00002980,167
E00002981,159
E00002983,122
E00002984,168
E00002985,94
E00002986,99
E00002987,69
E00002988,82
E00002989,79
E00002990,73
E00002991,93
E00002992,158
E00002993,105
E00002994,298
E00002995,127
E00002996,220
E00002997,109
E00002998,138
E00002999,122
E00003000,258
E00003001,135
E00003002,206
E00003003,102
E00003004,77
E00003005,96
E00003006,207
E00003007,107
E00003008,123
E00003009,110
E00003010,71
E00003011,77
E00003012,85
E00003013,78
E00003014,127
E00003015,77
E00003016,62
E00003017,67
E00003018,97
E00003019,65
E00003020,41
E00003021,98
E00003022,152
E00003023,130
E00003024,69
E00003025,136
E00003026,90
E00003027,191
E00003028,113
E00003029,213
E00003030,92
E00003031,90
E00003032,84
E00003033,68
E00003034,106
E00003035,80
E00003036,99
E00003037,79
E00003038,67
E00003039,127
E00003041,178
E00003042,79
E00003043,119
E00003046,91
E00003047,1084
E00003048,249
E00003050,84
E00003051,459
E00003052,110
E00003053,73
E00003054,156
E00003056,74
E00003057,73
E00003058,89
E00003061,279
E00003062,150
E00003063,85
E00003064,87
E00003065,79
E00003068,77
E00003069,74
E00003070,104
E00003071,102
E00003072,95
E00003073,89
E00003075,125
E00003076,367
E00003077,84
E00003078,101
E00003079,65
E00003080,75
E00003081,129
E00003082,66
E00003083,74
E00003084,86
E00003085,172
E00003086,69
E00003087,84
E00003088,267
E00003089,96
E00003090,184
E00003091,67
E00003092,112
E00003093,95
E00003094,120
E00003095,193
E00003096,154
E00003097,277
E00003098,70
E00003099,128
E00003100,77
E00003101,246
E00003102,395
E00003103,106
E00003104,231
E00003105,287
E00003106,131
E00003107,136
E00003108,98
E00003110,109
E00003111,116
E00003112,55
E00003113,187
E00003114,77
E00003115,77
E00003116,183
E00003117,134
E00003118,166
E00003119,107
E00003120,125
E00003122,130
E00003123,131
E00003124,168
E00003125,124
E00003126,86
E00003127,27
E00003128,133
E00003129,268
E00003130,121
E00003131,331
E00003132,183
E00003133,237
E00003134,202
E00003135,232
E00003136,73
E00003137,73
E00003138,130
E00003139,265
E00003140,241
E00003141,133
E00003142,126
E00003143,151
E00003144,319
E00003145,98
E00003146,173
E00003147,177
E00003148,137
E00003149,210
E00003150,101
E00003151,309
E00003152,96
E00003153,105
E00003154,110
E00003155,101
E00003156,118
E00003157,97
E00003158,207
E00003159,99
E00003160,85
E00003161,93
E00003162,203
E00003163,146
E00003164,170
E00003165,87
E00003166,109
E00003167,102
E00003168,113
E00003169,64
E00003170,255
E00003171,120
E00003172,132
E00003173,81
E00003174,105
E00003176,88
E00003177,92
E00003178,90
E00003179,79
E00003180,102
E00003181,136
E00003182,273
E00003183,754
E00003184,164
E00003185,155
E00003186,80
E00003187,145
E00003188,157
E00003189,203
E00003190,219
E00003191,235
E00003192,121
E00003194,268
E00003195,122
E00003196,124
E00003197,134
E00003198,103
E00003199,93
E00003200,138
E00003201,94
E00003202,117
E00003203,129
E00003204,142
E00003206,79
E00003207,97
E00003208,63
E00003209,78
E00003210,86
E00003211,101
E00003212,577
E00003213,120
E00003214,191
E00003215,98
E00003216,93
E00003217,81
E00003218,200
E00003219,175
E00003220,249
E00003221,127
E00003222,87
E00003223,281
E00003224,103
E00003225,56
E00003226,87
E00003227,82
E00003228,146
E00003229,139
E00003230,139
E00003231,81
E00003232,192
E00003233,115
E00003234,93
E00003235,134
E00003236,193
E00003237,218
E00003238,482
E00003239,148
E00003240,399
E00003241,80
E00003242,149
E00003243,286
E00003244,103
E00003245,92
E00003246,104
E00003247,194
E00003248,109
E00003249,157
E00003250,488
E00003251,393
E00003252,95
E00003253,117
E00003254,842
E00003255,2470
E00003256,213
E00003257,149
E00003258,164
E00003259,130
E00003260,148
E00003261,192
E00003262,83
E00003263,134
E00003265,138
E00003266,730
E00003267,158
E00003268,140
E00003269,203
E00003270,295
E00003271,262
E00003272,233
E00003273,182
E00003275,113
E00003276,201
E00003277,254
E00003278,103
E00003279,123
E00003280,89
E00003281,128
E00003282,124
E00003283,106
E00003284,60
E00003285,73
E00003286,107
E00003287,116
E00003288,108
E00003289,92
E00003290,268
E00003291,565
E00003292,237
E00003293,91
E00003294,94
E00003295,104
E00003296,96
E00003297,107
E00003298,95
E00003299,177
E00003300,93
E00003301,130
E00003302,107
E00003303,91
E00003304,333
E00003305,145
E00003306,134
E00003307,189
E00003308,155
E00003309,84
E00003310,154
E00003311,140
E00003312,118
E00003313,89
E00003314,109
E00003315,120
E00003316,693
E00003318,92
E00003319,119
E00003320,92
E00003321,83
E00003322,68
E00003323,139
E00003324,176
E00003325,89
E00003326,115
E00003327,70
E00003328,105
E00003329,125
E00003330,101
E00003331,132
E00003332,74
E00003333,157
E00003334,87
E00003335,120
E00003336,113
E00003337,235
E00003338,181
E00003339,145
E00003340,218
E00003341,130
E00003342,402
E00003343,148
E00003344,74
E00003345,104
E00003346,135
E00003347,78
E00003348,98
E00003349,126
E00003350,111
E00003351,130
E00003352,94
E00003353,329
E00003354,114
E00003356,86
E00003357,143
E00003358,213
E00003359,517
E00003360,108
E00003361,76
E00003362,228
E00003363,64
E00003364,159
E00003365,90
E00003366,93
E00003367,119
E00003368,136
E00003369,618
E00003370,94
E00003371,123
E00003372,151
E00003373,135
E00003374,233
E00003375,102
E00003376,107
E00003377,140
E00003378,95
E00003379,140
E00003380,190
E00003381,207
E00003382,37
E00003383,123
E00003384,147
E00003385,89
E00003386,104
E00003387,112
E00003388,107
E00003389,121
E00003390,150
E00003391,144
E00003392,139
E00003393,131
E00003394,114
E00003395,139
E00003396,255
E00003397,55
E00003398,111
E00003399,77
E00003400,77
E00003401,173
E00003402,105
E00003403,136
E00003404,91
E00003405,149
E00003406,91
E00003407,139
E00003408,75
E00003409,167
E00003410,113
E00003411,117
E00003412,101
E00003413,78
E00003414,72
E00003415,137
E00003416,108
E00003417,104
E00003418,174
E00003419,270
E00003420,104
E00003421,101
E00003422,247
E00003423,198
E00003424,126
E00003425,138
E00003426,90
E00003427,90
E00003428,118
E00003429,127
E00003430,151
E00003431,121
E00003432,67
E00003433,148
E00003434,87
E00003435,142
E00003436,102
E00003437,114
E00003438,100
E00003439,89
E00003440,200
E00003441,144
E00003442,178
E00003443,256
E00003444,149
E00003445,108
E00003446,124
E00003447,116
E00003448,109
E00003449,85
E00003450,157
E00003451,143
E00003452,106
E00003453,222
E00003454,139
E00003455,178
E00003456,102
E00003457,101
E00003458,83
E00003459,103
E00003460,65
E00003461,154
E00003462,36
E00003463,66
E00003465,102
E00003466,71
E00003467,156
E00003468,304
E00003469,82
E00003470,225
E00003471,57
E00003472,88
E00003474,445
E00003475,123
E00003476,137
E00003477,109
E00003478,95
E00003479,89
E00003480,856
E00003481,55
E00003482,164
E00003483,74
E00003484,45
E00003485,97
E00003486,90
E00003487,51
E00003488,78
E00003489,46
E00003490,68
E00003491,35
E00003492,58
E00003493,68
E00003494,52
E00003495,65
E00003496,83
E00003497,138
E00003498,159
E00003499,69
E00003500,94
E00003501,54
E00003502,77
E00003503,70
E00003504,81
E00003505,94
E00003506,53
E00003507,60
E00003508,614
E00003509,69
E00003510,210
E00003512,65
E00003513,75
E00003514,77
E00003516,110
E00003517,79
E00003518,178
E00003519,1007
E00003520,337
E00003521,68
E00003522,139
E00003523,71
E00003524,136
E00003525,99
